user_id,course_id,disability_type,question_number,question_difficulty,is_correct,response_time_seconds,true_skill_label
user_7,freelancing_khamsat,visual,5,2,1,55.6,Advanced
user_7,freelancing_khamsat,visual,6,3,1,99.1,Advanced
user_7,freelancing_khamsat,visual,7,1,1,35.3,Advanced
user_7,freelancing_khamsat,visual,8,1,1,37.8,Advanced
user_7,freelancing_khamsat,visual,9,3,0,131.6,Advanced
user_7,freelancing_khamsat,visual,10,2,1,78.5,Advanced
user_7,freelancing_khamsat,visual,11,1,1,39.4,Advanced
user_7,freelancing_khamsat,visual,12,1,1,44.4,Advanced
user_7,freelancing_khamsat,visual,13,3,1,106.4,Advanced
user_7,freelancing_khamsat,visual,14,2,1,73.2,Advanced
user_7,freelancing_khamsat,visual,15,2,1,63.1,Advanced
user_8,digital_marketing,cognitive,1,2,0,59.4,Intermediate
user_8,digital_marketing,cognitive,2,3,1,75.1,Intermediate
user_8,digital_marketing,cognitive,3,2,0,65.2,Intermediate
user_8,digital_marketing,cognitive,4,2,1,42.6,Intermediate
user_8,digital_marketing,cognitive,5,1,1,23.1,Intermediate
user_8,digital_marketing,cognitive,6,1,1,32.0,Intermediate
user_8,digital_marketing,cognitive,7,1,1,31.1,Intermediate
user_8,digital_marketing,cognitive,8,1,1,28.5,Intermediate
user_8,digital_marketing,cognitive,9,1,1,28.1,Intermediate
user_8,digital_marketing,cognitive,10,3,1,59.4,Intermediate
user_8,digital_marketing,cognitive,11,3,1,63.7,Intermediate
user_8,python,cognitive,1,2,1,47.2,Intermediate
user_8,python,cognitive,2,2,0,46.1,Intermediate
user_8,python,cognitive,3,1,1,24.5,Intermediate
user_8,python,cognitive,4,2,1,37.1,Intermediate
user_8,python,cognitive,5,2,1,40.2,Intermediate
user_8,python,cognitive,6,1,1,27.3,Intermediate
user_8,python,cognitive,7,2,1,50.3,Intermediate
user_8,python,cognitive,8,2,1,39.5,Intermediate
user_8,python,cognitive,9,2,1,44.7,Intermediate
user_8,python,cognitive,10,2,1,49.8,Intermediate
user_8,python,cognitive,11,1,1,23.0,Intermediate
user_8,python,cognitive,12,1,1,24.4,Intermediate
user_8,python,cognitive,13,1,1,23.6,Intermediate
user_8,python,cognitive,14,1,1,21.7,Intermediate
user_8,python,cognitive,15,1,1,23.7,Intermediate
user_8,iot,cognitive,1,1,1,25.6,Intermediate
user_8,iot,cognitive,2,1,1,26.5,Intermediate
user_8,iot,cognitive,3,3,1,61.3,Intermediate
user_8,iot,cognitive,4,2,1,49.3,Intermediate
user_8,iot,cognitive,5,3,1,69.0,Intermediate
user_8,iot,cognitive,6,2,1,53.2,Intermediate
user_8,iot,cognitive,7,1,0,35.4,Intermediate
user_8,iot,cognitive,8,1,1,22.4,Intermediate
user_8,iot,cognitive,9,1,1,22.0,Intermediate
user_8,iot,cognitive,10,1,1,27.0,Intermediate
user_8,iot,cognitive,11,3,1,64.1,Intermediate
user_8,iot,cognitive,12,1,1,27.2,Intermediate
user_8,iot,cognitive,13,3,1,86.1,Intermediate
user_8,iot,cognitive,14,3,0,67.0,Intermediate
user_8,testing,cognitive,1,1,1,22.4,Intermediate
user_8,testing,cognitive,2,1,0,35.5,Intermediate
user_8,testing,cognitive,3,1,0,47.3,Intermediate
user_8,testing,cognitive,4,2,1,39.1,Intermediate
user_8,testing,cognitive,5,1,1,30.6,Intermediate
user_8,testing,cognitive,6,1,1,22.5,Intermediate
user_8,testing,cognitive,7,1,1,29.9,Intermediate
user_8,testing,cognitive,8,1,0,29.7,Intermediate
user_8,testing,cognitive,9,1,1,22.3,Intermediate
user_8,testing,cognitive,10,1,1,22.1,Intermediate
user_8,testing,cognitive,11,1,1,23.0,Intermediate
user_8,testing,cognitive,12,2,0,62.3,Intermediate
user_9,iot,visual,1,3,1,99.8,Advanced
user_9,iot,visual,2,2,1,68.6,Advanced
user_9,iot,visual,3,2,1,76.9,Advanced
user_9,iot,visual,4,3,0,130.4,Advanced
user_9,iot,visual,5,2,1,74.7,Advanced
user_9,iot,visual,6,1,1,41.5,Advanced
user_9,iot,visual,7,2,1,74.6,Advanced
user_9,iot,visual,8,2,1,69.7,Advanced
user_9,iot,visual,9,3,1,115.6,Advanced
user_9,iot,visual,10,1,1,32.2,Advanced
user_9,iot,visual,11,2,1,70.5,Advanced
user_9,python,visual,1,2,0,73.1,Advanced
user_9,python,visual,2,1,1,43.4,Advanced
user_9,python,visual,3,1,1,36.2,Advanced
user_9,python,visual,4,2,1,55.0,Advanced
user_9,python,visual,5,2,1,63.9,Advanced
user_9,python,visual,6,1,1,44.3,Advanced
user_9,python,visual,7,1,1,35.9,Advanced
user_9,python,visual,8,2,1,73.5,Advanced
user_9,python,visual,9,2,1,72.0,Advanced
user_9,python,visual,10,1,1,34.5,Advanced
user_9,python,visual,11,1,1,40.0,Advanced
user_9,python,visual,12,1,1,44.7,Advanced
user_9,python,visual,13,1,1,43.3,Advanced
user_9,digital_marketing,visual,1,1,1,43.4,Advanced
user_9,digital_marketing,visual,2,3,1,120.8,Advanced
user_9,digital_marketing,visual,3,1,1,37.6,Advanced
user_9,digital_marketing,visual,4,2,1,68.1,Advanced
user_9,digital_marketing,visual,5,1,1,31.5,Advanced
user_9,digital_marketing,visual,6,3,1,110.0,Advanced
user_9,digital_marketing,visual,7,1,1,37.8,Advanced
user_9,digital_marketing,visual,8,3,1,111.0,Advanced
user_9,digital_marketing,visual,9,1,1,40.3,Advanced
user_9,digital_marketing,visual,10,2,1,68.2,Advanced
user_9,digital_marketing,visual,11,3,1,118.7,Advanced
user_9,digital_marketing,visual,12,1,1,33.8,Advanced
user_9,digital_marketing,visual,13,1,1,47.0,Advanced
user_9,digital_marketing,visual,14,1,1,39.6,Advanced
user_9,testing,visual,1,1,1,38.3,Advanced
user_9,testing,visual,2,1,1,32.5,Advanced
user_9,testing,visual,3,2,1,71.8,Advanced
user_9,testing,visual,4,1,1,38.1,Advanced
user_9,testing,visual,5,2,1,63.3,Advanced
user_9,testing,visual,6,1,1,43.2,Advanced
user_9,testing,visual,7,1,1,34.4,Advanced
user_9,testing,visual,8,1,1,34.1,Advanced
user_9,testing,visual,9,2,1,74.3,Advanced
user_9,testing,visual,10,1,1,46.1,Advanced
user_9,testing,visual,11,2,0,76.8,Advanced
user_9,testing,visual,12,2,1,64.6,Advanced
user_9,testing,visual,13,1,1,46.3,Advanced
user_9,testing,visual,14,1,1,32.3,Advanced
user_9,ux,visual,1,3,1,114.6,Advanced
user_9,ux,visual,2,2,1,58.4,Advanced
user_9,ux,visual,3,1,1,41.8,Advanced
user_9,ux,visual,4,1,1,32.4,Advanced
user_9,ux,visual,5,2,1,59.7,Advanced
user_9,ux,visual,6,3,0,114.5,Advanced
user_9,ux,visual,7,2,1,74.7,Advanced
user_9,ux,visual,8,2,1,65.3,Advanced
user_9,ux,visual,9,3,1,122.1,Advanced
user_9,ux,visual,10,1,1,36.5,Advanced
user_9,ux,visual,11,3,1,121.8,Advanced
user_9,freelancing_khamsat,visual,1,3,0,163.3,Advanced
user_9,freelancing_khamsat,visual,2,2,1,73.2,Advanced
user_9,freelancing_khamsat,visual,3,2,1,78.3,Advanced
user_9,freelancing_khamsat,visual,4,2,1,71.5,Advanced
user_9,freelancing_khamsat,visual,5,1,1,38.8,Advanced
user_9,freelancing_khamsat,visual,6,1,1,46.7,Advanced
user_9,freelancing_khamsat,visual,7,1,1,33.9,Advanced
user_9,freelancing_khamsat,visual,8,3,1,119.7,Advanced
user_9,freelancing_khamsat,visual,9,3,1,125.2,Advanced
user_9,freelancing_khamsat,visual,10,1,1,42.9,Advanced
user_9,freelancing_khamsat,visual,11,1,1,40.1,Advanced
user_10,freelancing_khamsat,hearing,1,2,0,42.1,Beginner
user_10,freelancing_khamsat,hearing,2,3,0,73.5,Beginner
user_10,freelancing_khamsat,hearing,3,2,0,44.5,Beginner
user_10,freelancing_khamsat,hearing,4,3,0,96.0,Beginner
user_10,freelancing_khamsat,hearing,5,2,1,46.6,Beginner
user_10,freelancing_khamsat,hearing,6,2,1,35.9,Beginner
user_10,freelancing_khamsat,hearing,7,3,0,87.7,Beginner
user_10,freelancing_khamsat,hearing,8,1,1,27.9,Beginner
user_10,freelancing_khamsat,hearing,9,1,1,20.9,Beginner
user_10,freelancing_khamsat,hearing,10,2,1,38.6,Beginner
user_10,freelancing_khamsat,hearing,11,2,1,35.6,Beginner
user_10,freelancing_khamsat,hearing,12,3,0,94.0,Beginner
user_10,freelancing_khamsat,hearing,13,3,1,59.1,Beginner
user_10,freelancing_khamsat,hearing,14,1,1,26.7,Beginner
user_10,iot,hearing,1,3,1,78.3,Beginner
user_10,iot,hearing,2,2,1,45.6,Beginner
user_10,iot,hearing,3,2,1,48.3,Beginner
user_10,iot,hearing,4,3,0,79.1,Beginner
user_10,iot,hearing,5,1,1,24.0,Beginner
user_10,iot,hearing,6,3,1,75.7,Beginner
user_10,iot,hearing,7,2,1,48.7,Beginner
user_10,iot,hearing,8,3,0,97.2,Beginner
user_10,iot,hearing,9,3,1,73.7,Beginner
user_10,iot,hearing,10,2,1,48.7,Beginner
user_10,python,hearing,1,2,1,45.4,Beginner
user_10,python,hearing,2,2,1,46.0,Beginner
user_10,python,hearing,3,1,1,24.1,Beginner
user_10,python,hearing,4,2,1,48.3,Beginner
user_10,python,hearing,5,1,1,27.5,Beginner
user_10,python,hearing,6,1,1,28.6,Beginner
user_10,python,hearing,7,1,1,25.3,Beginner
user_10,python,hearing,8,2,0,49.7,Beginner
user_10,python,hearing,9,1,1,22.7,Beginner
user_10,python,hearing,10,1,1,24.8,Beginner
user_10,python,hearing,11,1,1,24.7,Beginner
user_10,python,hearing,12,1,1,28.5,Beginner
user_10,digital_marketing,hearing,1,3,1,54.9,Beginner
user_10,digital_marketing,hearing,2,1,1,23.6,Beginner
user_10,digital_marketing,hearing,3,3,1,77.2,Beginner
user_10,digital_marketing,hearing,4,1,0,32.5,Beginner
user_10,digital_marketing,hearing,5,2,1,39.0,Beginner
user_10,digital_marketing,hearing,6,3,1,74.7,Beginner
user_10,digital_marketing,hearing,7,1,1,29.8,Beginner
user_10,digital_marketing,hearing,8,1,1,28.3,Beginner
user_10,digital_marketing,hearing,9,1,0,39.6,Beginner
user_10,digital_marketing,hearing,10,3,0,75.7,Beginner
user_10,digital_marketing,hearing,11,2,1,40.2,Beginner
user_10,digital_marketing,hearing,12,2,1,50.3,Beginner
user_10,digital_marketing,hearing,13,2,1,34.1,Beginner
user_10,digital_marketing,hearing,14,2,0,58.5,Beginner
user_10,digital_marketing,hearing,15,3,0,104.4,Beginner
user_11,embedded,visual,1,2,1,55.5,Advanced
user_11,embedded,visual,2,1,1,32.6,Advanced
user_11,embedded,visual,3,1,1,31.7,Advanced
user_11,embedded,visual,4,1,1,32.7,Advanced
user_11,embedded,visual,5,1,1,43.2,Advanced
user_11,embedded,visual,6,2,1,74.9,Advanced
user_11,embedded,visual,7,1,1,36.9,Advanced
user_11,embedded,visual,8,2,1,66.4,Advanced
user_11,embedded,visual,9,1,1,32.0,Advanced
user_11,embedded,visual,10,2,1,73.2,Advanced
user_11,embedded,visual,11,1,1,32.5,Advanced
user_11,embedded,visual,12,1,1,33.3,Advanced
user_11,embedded,visual,13,1,1,32.0,Advanced
user_11,testing,visual,1,1,1,46.6,Advanced
user_11,testing,visual,2,1,1,32.8,Advanced
user_11,testing,visual,3,1,1,43.7,Advanced
user_11,testing,visual,4,1,1,34.1,Advanced
user_11,testing,visual,5,1,1,41.4,Advanced
user_11,testing,visual,6,1,1,35.2,Advanced
user_11,testing,visual,7,2,1,58.6,Advanced
user_11,testing,visual,8,1,1,35.6,Advanced
user_11,testing,visual,9,1,1,47.0,Advanced
user_11,testing,visual,10,2,1,75.9,Advanced
user_11,testing,visual,11,1,1,38.9,Advanced
user_11,testing,visual,12,1,1,35.3,Advanced
user_11,ux,visual,1,1,1,38.9,Advanced
user_11,ux,visual,2,3,1,109.7,Advanced
user_11,ux,visual,3,1,1,40.8,Advanced
user_11,ux,visual,4,1,1,31.6,Advanced
user_11,ux,visual,5,2,1,74.7,Advanced
user_11,ux,visual,6,1,1,44.1,Advanced
user_11,ux,visual,7,1,1,37.7,Advanced
user_11,ux,visual,8,2,0,69.0,Advanced
user_11,ux,visual,9,1,1,39.9,Advanced
user_11,ux,visual,10,3,1,120.7,Advanced
user_11,ux,visual,11,1,1,32.2,Advanced
user_11,freelancing_khamsat,visual,1,1,1,34.1,Advanced
user_11,freelancing_khamsat,visual,2,3,1,122.1,Advanced
user_11,freelancing_khamsat,visual,3,1,1,42.1,Advanced
user_11,freelancing_khamsat,visual,4,1,1,46.5,Advanced
user_11,freelancing_khamsat,visual,5,2,1,75.2,Advanced
user_11,freelancing_khamsat,visual,6,2,1,59.3,Advanced
user_11,freelancing_khamsat,visual,7,3,1,120.6,Advanced
user_11,freelancing_khamsat,visual,8,2,1,62.6,Advanced
user_11,freelancing_khamsat,visual,9,3,1,87.9,Advanced
user_11,freelancing_khamsat,visual,10,3,1,115.5,Advanced
user_11,freelancing_khamsat,visual,11,1,1,36.6,Advanced
user_11,freelancing_khamsat,visual,12,1,1,42.0,Advanced
user_11,digital_marketing,visual,1,2,1,68.1,Advanced
user_11,digital_marketing,visual,2,2,1,56.1,Advanced
user_11,digital_marketing,visual,3,1,1,45.3,Advanced
user_11,digital_marketing,visual,4,2,1,76.2,Advanced
user_11,digital_marketing,visual,5,2,1,78.5,Advanced
user_11,digital_marketing,visual,6,2,1,63.6,Advanced
user_11,digital_marketing,visual,7,3,1,87.5,Advanced
user_11,digital_marketing,visual,8,3,1,89.2,Advanced
user_11,digital_marketing,visual,9,1,1,38.8,Advanced
user_11,digital_marketing,visual,10,1,1,37.6,Advanced
user_11,python,visual,1,1,1,32.7,Advanced
user_11,python,visual,2,1,1,43.9,Advanced
user_11,python,visual,3,1,1,38.6,Advanced
user_11,python,visual,4,2,1,55.1,Advanced
user_11,python,visual,5,2,1,62.2,Advanced
user_11,python,visual,6,1,1,37.7,Advanced
user_11,python,visual,7,2,1,56.8,Advanced
user_11,python,visual,8,2,1,75.9,Advanced
user_11,python,visual,9,1,1,36.9,Advanced
user_11,python,visual,10,1,1,41.5,Advanced
user_11,python,visual,11,2,1,73.3,Advanced
user_11,python,visual,12,2,1,70.3,Advanced
user_12,python,cognitive,1,1,1,20.1,Advanced
user_12,python,cognitive,2,2,1,28.8,Advanced
user_12,python,cognitive,3,1,1,16.5,Advanced
user_12,python,cognitive,4,2,1,27.3,Advanced
user_12,python,cognitive,5,2,1,33.6,Advanced
user_12,python,cognitive,6,1,1,17.1,Advanced
user_12,python,cognitive,7,1,1,20.0,Advanced
user_12,python,cognitive,8,1,1,22.9,Advanced
user_12,python,cognitive,9,1,1,21.1,Advanced
user_12,python,cognitive,10,1,1,19.3,Advanced
user_12,python,cognitive,11,1,1,17.4,Advanced
user_12,python,cognitive,12,1,1,17.6,Advanced
user_12,python,cognitive,13,1,1,19.8,Advanced
user_12,freelancing_khamsat,cognitive,1,2,1,29.6,Advanced
user_12,freelancing_khamsat,cognitive,2,1,1,21.7,Advanced
user_12,freelancing_khamsat,cognitive,3,1,1,20.7,Advanced
user_12,freelancing_khamsat,cognitive,4,3,1,55.8,Advanced
user_12,freelancing_khamsat,cognitive,5,1,1,21.3,Advanced
user_12,freelancing_khamsat,cognitive,6,3,1,60.1,Advanced
user_12,freelancing_khamsat,cognitive,7,3,0,74.9,Advanced
user_12,freelancing_khamsat,cognitive,8,2,1,36.9,Advanced
user_12,freelancing_khamsat,cognitive,9,1,1,20.6,Advanced
user_12,freelancing_khamsat,cognitive,10,3,1,56.0,Advanced
user_12,freelancing_khamsat,cognitive,11,2,1,34.2,Advanced
user_12,digital_marketing,cognitive,1,2,1,37.7,Advanced
user_12,digital_marketing,cognitive,2,1,1,18.4,Advanced
user_12,digital_marketing,cognitive,3,2,1,40.1,Advanced
user_12,digital_marketing,cognitive,4,3,1,64.4,Advanced
user_12,digital_marketing,cognitive,5,2,1,32.1,Advanced
user_12,digital_marketing,cognitive,6,2,1,34.6,Advanced
user_12,digital_marketing,cognitive,7,3,1,54.2,Advanced
user_12,digital_marketing,cognitive,8,1,1,22.1,Advanced
user_12,digital_marketing,cognitive,9,1,0,28.9,Advanced
user_12,digital_marketing,cognitive,10,3,1,60.6,Advanced
user_12,digital_marketing,cognitive,11,3,1,45.6,Advanced
user_12,digital_marketing,cognitive,12,1,1,23.1,Advanced
user_12,digital_marketing,cognitive,13,3,1,48.7,Advanced
user_12,ux,cognitive,1,1,1,18.0,Advanced
user_12,ux,cognitive,2,3,1,53.5,Advanced
user_12,ux,cognitive,3,1,1,23.3,Advanced
user_12,ux,cognitive,4,2,1,31.0,Advanced
user_12,ux,cognitive,5,2,1,36.9,Advanced
user_12,ux,cognitive,6,2,0,44.7,Advanced
user_12,ux,cognitive,7,2,1,31.0,Advanced
user_12,ux,cognitive,8,3,1,50.6,Advanced
user_12,ux,cognitive,9,1,1,17.4,Advanced
user_12,ux,cognitive,10,1,1,22.8,Advanced
user_12,ux,cognitive,11,1,1,21.2,Advanced
user_12,ux,cognitive,12,3,1,44.9,Advanced
user_12,ux,cognitive,13,2,1,31.1,Advanced
user_12,ux,cognitive,14,3,1,55.7,Advanced
user_12,testing,cognitive,1,1,1,20.4,Advanced
user_12,testing,cognitive,2,1,1,20.3,Advanced
user_12,testing,cognitive,3,1,1,20.1,Advanced
user_12,testing,cognitive,4,1,1,19.5,Advanced
user_12,testing,cognitive,5,2,1,38.7,Advanced
user_12,testing,cognitive,6,2,1,39.5,Advanced
user_12,testing,cognitive,7,1,1,16.4,Advanced
user_12,testing,cognitive,8,2,1,30.1,Advanced
user_12,testing,cognitive,9,1,1,16.5,Advanced
user_12,testing,cognitive,10,2,1,35.7,Advanced
user_12,testing,cognitive,11,1,1,22.0,Advanced
user_12,iot,cognitive,1,2,1,35.4,Advanced
user_12,iot,cognitive,2,2,1,36.6,Advanced
user_12,iot,cognitive,3,1,1,20.7,Advanced
user_12,iot,cognitive,4,3,1,63.0,Advanced
user_12,iot,cognitive,5,2,1,29.1,Advanced
user_12,iot,cognitive,6,2,1,35.5,Advanced
user_12,iot,cognitive,7,3,1,51.9,Advanced
user_12,iot,cognitive,8,1,1,20.3,Advanced
user_12,iot,cognitive,9,2,1,35.0,Advanced
user_12,iot,cognitive,10,1,1,23.0,Advanced
user_12,iot,cognitive,11,1,1,23.8,Advanced
user_12,iot,cognitive,12,1,1,22.9,Advanced
user_12,iot,cognitive,13,3,1,61.4,Advanced
user_12,iot,cognitive,14,2,1,32.9,Advanced
user_12,iot,cognitive,15,1,1,23.8,Advanced
user_12,embedded,cognitive,1,1,1,16.5,Advanced
user_12,embedded,cognitive,2,1,1,21.3,Advanced
user_12,embedded,cognitive,3,2,1,29.3,Advanced
user_12,embedded,cognitive,4,1,1,17.7,Advanced
user_12,embedded,cognitive,5,2,0,42.8,Advanced
user_12,embedded,cognitive,6,1,1,21.3,Advanced
user_12,embedded,cognitive,7,1,1,19.1,Advanced
user_12,embedded,cognitive,8,2,1,32.8,Advanced
user_12,embedded,cognitive,9,2,1,35.6,Advanced
user_12,embedded,cognitive,10,2,1,27.7,Advanced
user_12,embedded,cognitive,11,1,1,20.7,Advanced
user_12,embedded,cognitive,12,2,1,32.0,Advanced
user_13,embedded,hearing,1,1,1,21.7,Beginner
user_13,embedded,hearing,2,2,1,46.3,Beginner
user_13,embedded,hearing,3,1,1,24.3,Beginner
user_13,embedded,hearing,4,1,1,29.3,Beginner
user_13,embedded,hearing,5,2,1,34.8,Beginner
user_13,embedded,hearing,6,1,1,25.8,Beginner
user_13,embedded,hearing,7,2,0,44.5,Beginner
user_13,embedded,hearing,8,1,1,21.5,Beginner
user_13,embedded,hearing,9,1,1,27.7,Beginner
user_13,embedded,hearing,10,1,1,26.3,Beginner
user_13,embedded,hearing,11,1,1,30.0,Beginner
user_13,embedded,hearing,12,1,1,23.4,Beginner
user_13,embedded,hearing,13,2,1,36.0,Beginner
user_13,embedded,hearing,14,2,1,35.1,Beginner
user_13,ux,hearing,1,1,1,23.0,Beginner
user_13,ux,hearing,2,1,1,27.8,Beginner
user_13,ux,hearing,3,3,1,64.1,Beginner
user_13,ux,hearing,4,3,0,102.7,Beginner
user_13,ux,hearing,5,3,1,78.4,Beginner
user_13,ux,hearing,6,1,1,23.2,Beginner
user_13,ux,hearing,7,1,1,23.4,Beginner
user_13,ux,hearing,8,3,0,103.8,Beginner
user_13,ux,hearing,9,1,1,25.1,Beginner
user_13,ux,hearing,10,2,1,50.5,Beginner
user_13,ux,hearing,11,3,0,103.0,Beginner
user_13,ux,hearing,12,3,0,84.1,Beginner
user_13,ux,hearing,13,2,1,36.2,Beginner
user_13,ux,hearing,14,2,0,47.2,Beginner
user_13,ux,hearing,15,1,0,32.8,Beginner
user_13,python,hearing,1,2,1,39.6,Beginner
user_13,python,hearing,2,1,1,25.0,Beginner
user_13,python,hearing,3,2,1,45.5,Beginner
user_13,python,hearing,4,1,1,20.4,Beginner
user_13,python,hearing,5,1,1,21.6,Beginner
user_13,python,hearing,6,1,1,28.0,Beginner
user_13,python,hearing,7,1,0,39.5,Beginner
user_13,python,hearing,8,1,0,33.2,Beginner
user_13,python,hearing,9,1,1,26.0,Beginner
user_13,python,hearing,10,1,1,22.4,Beginner
user_13,python,hearing,11,2,0,58.5,Beginner
user_13,python,hearing,12,1,0,35.9,Beginner
user_13,python,hearing,13,2,1,40.7,Beginner
user_13,iot,hearing,1,2,1,37.5,Beginner
user_13,iot,hearing,2,1,1,26.3,Beginner
user_13,iot,hearing,3,3,1,54.4,Beginner
user_13,iot,hearing,4,2,1,47.2,Beginner
user_13,iot,hearing,5,3,0,89.3,Beginner
user_13,iot,hearing,6,2,0,60.6,Beginner
user_13,iot,hearing,7,2,0,53.5,Beginner
user_13,iot,hearing,8,3,0,110.9,Beginner
user_13,iot,hearing,9,1,1,20.4,Beginner
user_13,iot,hearing,10,2,0,53.9,Beginner
user_13,iot,hearing,11,3,0,74.6,Beginner
user_13,iot,hearing,12,2,1,47.5,Beginner
user_13,digital_marketing,hearing,1,1,1,24.4,Beginner
user_13,digital_marketing,hearing,2,1,1,29.4,Beginner
user_13,digital_marketing,hearing,3,2,1,49.3,Beginner
user_13,digital_marketing,hearing,4,3,0,87.6,Beginner
user_13,digital_marketing,hearing,5,3,0,110.6,Beginner
user_13,digital_marketing,hearing,6,1,1,23.1,Beginner
user_13,digital_marketing,hearing,7,1,1,22.8,Beginner
user_13,digital_marketing,hearing,8,1,1,26.9,Beginner
user_13,digital_marketing,hearing,9,2,0,72.9,Beginner
user_13,digital_marketing,hearing,10,3,0,65.5,Beginner
user_13,digital_marketing,hearing,11,2,0,52.5,Beginner
user_13,digital_marketing,hearing,12,1,0,32.9,Beginner
user_13,digital_marketing,hearing,13,3,0,94.5,Beginner
user_13,digital_marketing,hearing,14,1,1,29.3,Beginner
user_13,digital_marketing,hearing,15,3,0,94.2,Beginner
user_13,testing,hearing,1,2,1,37.3,Beginner
user_13,testing,hearing,2,1,1,26.3,Beginner
user_13,testing,hearing,3,1,1,21.0,Beginner
user_13,testing,hearing,4,1,0,31.8,Beginner
user_13,testing,hearing,5,2,0,56.1,Beginner
user_13,testing,hearing,6,1,0,32.6,Beginner
user_13,testing,hearing,7,1,1,24.6,Beginner
user_13,testing,hearing,8,1,1,25.8,Beginner
user_13,testing,hearing,9,1,1,24.5,Beginner
user_13,testing,hearing,10,1,1,27.6,Beginner
user_13,testing,hearing,11,2,1,34.0,Beginner
user_13,freelancing_khamsat,hearing,1,3,0,66.4,Beginner
user_13,freelancing_khamsat,hearing,2,2,0,55.4,Beginner
user_13,freelancing_khamsat,hearing,3,1,1,23.4,Beginner
user_13,freelancing_khamsat,hearing,4,2,0,46.1,Beginner
user_13,freelancing_khamsat,hearing,5,1,1,29.4,Beginner
user_13,freelancing_khamsat,hearing,6,2,1,37.5,Beginner
user_13,freelancing_khamsat,hearing,7,2,1,43.8,Beginner
user_13,freelancing_khamsat,hearing,8,1,1,24.5,Beginner
user_13,freelancing_khamsat,hearing,9,2,0,54.8,Beginner
user_13,freelancing_khamsat,hearing,10,1,1,26.7,Beginner
user_13,freelancing_khamsat,hearing,11,2,1,44.0,Beginner
user_13,freelancing_khamsat,hearing,12,3,0,79.8,Beginner
user_13,freelancing_khamsat,hearing,13,1,1,22.0,Beginner
user_14,iot,motor,1,3,0,130.7,Beginner
user_14,iot,motor,2,1,1,45.7,Beginner
user_14,iot,motor,3,2,0,80.1,Beginner
user_14,iot,motor,4,1,1,50.0,Beginner
user_14,iot,motor,5,3,0,158.1,Beginner
user_14,iot,motor,6,2,1,90.4,Beginner
user_14,iot,motor,7,3,1,140.6,Beginner
user_14,iot,motor,8,2,0,94.7,Beginner
user_14,iot,motor,9,1,0,76.3,Beginner
user_14,iot,motor,10,3,0,157.9,Beginner
user_14,iot,motor,11,1,0,79.8,Beginner
user_14,python,motor,1,2,0,87.3,Beginner
user_14,python,motor,2,2,1,91.5,Beginner
user_14,python,motor,3,1,1,43.9,Beginner
user_14,python,motor,4,2,1,92.1,Beginner
user_14,python,motor,5,2,0,84.3,Beginner
user_14,python,motor,6,1,1,44.6,Beginner
user_14,python,motor,7,2,1,78.4,Beginner
